date,dow,checkin,checkout,hotel,room,adults,currency,nightly_rate,taxes,total,status,source,scraped_at
2026-11-01,Sunday,2026-11-01,2026-11-02,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,354.0,44.25,398.25,available,reservations.universalorlando.com,2026-08-04T15:37:25Z
2026-11-02,Monday,2026-11-02,2026-11-03,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:26Z
2026-11-03,Tuesday,2026-11-03,2026-11-04,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:26Z
2026-11-04,Wednesday,2026-11-04,2026-11-05,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:27Z
2026-11-05,Thursday,2026-11-05,2026-11-06,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:28Z
2026-11-06,Friday,2026-11-06,2026-11-07,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,815.0,101.88,916.88,available,reservations.universalorlando.com,2026-08-04T15:37:29Z
2026-11-07,Saturday,2026-11-07,2026-11-08,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,837.0,104.63,941.63,available,reservations.universalorlando.com,2026-08-04T15:37:29Z
2026-11-08,Sunday,2026-11-08,2026-11-09,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:30Z
2026-11-09,Monday,2026-11-09,2026-11-10,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:31Z
2026-11-10,Tuesday,2026-11-10,2026-11-11,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,384.0,48.0,432.0,available,reservations.universalorlando.com,2026-08-04T15:37:32Z
